activation_reconstruction_error,added_bits_over_q,added_scalars_over_q,all_requested_components_active,allocation_id,allocation_source,artifact_file_bytes,base_codes_padding_bits,base_codes_raw_bits,base_codes_stored_bits,base_scales_padding_bits,base_scales_raw_bits,base_scales_stored_bits,baseline_hessian_energy,both_s_and_l_active,cancellation_gain_ql_over_q,cancellation_gain_qs_over_q,candidate_lowrank_factor_bits,cols,comparison_budget_bits,comparison_budget_file_bytes,component_scale_labels,component_scale_multipliers,compression_ratio,eligible_for_global_allocator,folded_repair_dof,folded_zero_bit_hessian_gain,forced_default_family,fp16_accumulation_rounding_l2,global_allocator_candidate_pool_asymmetry,global_allocator_frontier_coarsened,global_allocator_optimality_scope,global_allocator_selected,global_allocator_selection_source,global_control_allocation_state,global_control_budget_multipliers,global_control_local_max_support_nnz,global_control_natural_file_bytes,global_control_support_nnz,global_control_unused_natural_bytes,global_cross_layer_borrowing_candidate,global_local_ql_repair_budget_multiplier,global_nonjoint_control,global_nonjoint_source_family,global_q_l_cap_natural_file_bytes,global_qsl_natural_file_bytes,global_qsl_unused_natural_bytes,global_single_component_control,hessian_cost,hessian_cross_ql,hessian_cross_qs,hessian_cross_sl,hessian_decomposition_residual,hessian_gain_over_q,hessian_gain_per_added_bit,hessian_gain_per_added_scalar,hessian_recovery_fraction_over_q,hessian_self_l,hessian_self_q,hessian_self_s,heterogeneous_quantizer_candidate,joint_component_constraint,l_active,layer,logical_max_sparse_nnz_before_serialized_cap,lowrank_factor_bits,lowrank_factor_quantizer,lowrank_factor_scale_count,lowrank_factors_padding_bits,lowrank_factors_raw_bits,lowrank_factors_stored_bits,lowrank_rank,lowrank_scales_padding_bits,lowrank_scales_raw_bits,lowrank_scales_stored_bits,metadata_padding_bits,metadata_raw_bits,metadata_stored_bits,normalized_hessian_cost,obs_applied,obs_continuous_cost,obs_fp16_rounding_cost_gap,obs_reason,obs_relative_stationarity_continuous,obs_relative_stationarity_stored,obs_rhs_null_residual_max,obs_stored_cost,obs_unique_support_count,payload_bits,payload_ratio,q_active,q_bits,q_col_block_size,q_only_hessian_cost,q_only_payload_bits,q_only_payload_ratio,q_only_proxy_rank,q_quantizer,q_reference_bits,q_reference_cost,q_scale_count,rate_cap_strategy,reference_bits,repair_padding_bits,repair_raw_bits,repair_stored_bits,residual_order,rho_ql,rho_ql_kind,rho_qs,rho_qs_kind,rho_sl,rho_sl_kind,rows,s_active,scale_cost_after_continuous,scale_cost_before_continuous,scale_gram_condition,scale_gram_rank,scale_max_basis_stationarity,scale_multiplier_applied,scale_multiplier_continuous,scale_repair_kind,search_family,selected_for_expensive_family_expansion,selected_within_layer_target,serialized_alignment_guard_bytes,serialized_allocation_budget_file_bytes,serialized_rate_cap_satisfied,sparse_fraction,sparse_nnz,sparse_scales_padding_bits,sparse_scales_raw_bits,sparse_scales_stored_bits,sparse_support_padding_bits,sparse_support_raw_bits,sparse_support_stored_bits,sparse_values_padding_bits,sparse_values_raw_bits,sparse_values_stored_bits,strategy,strict_sparse_refit,superseded_by_global_allocator,support_encoding,target_gap,target_ratio,token_risk_p95,under_target,worst_token_risk
0.0030250188428908587,15217440,629656,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,nan,0.9663865421025231,4,2048,,,,,3.333333924759371,False,464536,0.0,,0.004296786151826382,,,,,,,,,,,,,,,,,,,,3.308281421661377,0.0,-6.186187267303467,0.0,-3.0994415283203125e-06,3.093100070953369,2.0326021137283072e-07,4.912364959522929e-06,0.48319258499464046,0.0,6.4013590812683105,3.0931127071380615,True,,False,model.layers.0.mlp.gate_proj,,0,inactive,0,0,0,0,0,0,0,0,0,0,0,0.003018864045865802,True,3.3082787693848625,2.680907233987284e-07,,1.079519236920736e-16,1.612763668423157e-05,3.1145352002588264e-15,3.308279037475586,11008,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,nan,inactive,-0.6951189045552808,repair_cancellation,nan,inactive,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.02060539777888808,464536,0,0,0,0,7784864,7784864,0,7432576,7432576,Q+S_OBS,,,csr_fixed,-5.3228333907195946e-08,0.3,0.0042359791696071625,True,0.0054694111458957195
0.00029296011780388653,15169008,3912192,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,1.8737852882614923,nan,4,2048,,,,,3.334826465207764,False,0,0.0,,0.026568152010440826,,,,,,,,,,,,,,,,,,,,0.3231251835823059,-11.994921684265137,0.0,0.0,-6.556510925292969e-07,6.07825630903244,4.0070229437761787e-07,1.5536702465094862e-06,0.9495225860300477,5.916608810424805,6.4014387130737305,0.0,True,,True,model.layers.0.mlp.gate_proj,,4,symmetric_mse_clip,11295,0,14988288,14988288,287,0,180720,180720,0,0,0,0.0002948573215819532,,,,,,,,,,108164592,0.29986567829930505,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,,-0.9745232327081679,repair_cancellation,nan,inactive,nan,inactive,11008,False,,,,,,,,,selected_endpoint,,False,,,,0.0,0,0,0,0,0,0,0,0,0,0,Q+L,,,empty,-0.00013432170069493932,0.3,0.0006023491732776165,True,0.0011129060294479132
0.0026764366775751114,15217440,989704,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.5721998948058508,0.5115641681703004,4,2048,,,,,3.333333924759371,False,0,0.0,,0.026553668081760406,,,,,,,,,,,,,,,,,,,,2.9237473011016846,-3.6628782749176025,-3.2747249603271484,-0.002872900804504752,3.4139957278966904e-06,3.4776341915130615,2.2852951557640847e-07,3.5138124040249017e-06,0.5432630746230633,1.8231943845748901,6.40139627456665,1.6396293640136719,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,4,symmetric_mse_clip,11040,0,1671168,1671168,32,0,176640,176640,0,0,0,0.0026679700066327932,,,,,,,,,,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,s_then_l,-0.536091161465052,repair_cancellation,-0.5053992979201987,repair_cancellation,-0.0008308092137642185,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.01804405034974564,406792,0,0,0,0,6860960,6860960,0,6508672,6508672,Q+S+L,naive,,csr_fixed,-5.3228333907195946e-08,0.3,0.004010776057839394,True,0.004739781841635704
0.002457177033647895,15158816,987872,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.28824292949220703,0.9075916015673448,4,2048,108164592,13523454,,,3.335140724741666,True,0,0.0,,0.02654440887272358,,,,,,,,,,,,,,,,,,,,2.673265218734741,-1.8451629877090454,-5.809871673583984,0.19629235565662384,6.124377250671387e-06,3.728116273880005,2.459371677761644e-07,3.7738859628372956e-06,0.5823924535947624,0.8256549835205078,6.401416301727295,2.9049301147460938,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,4,symmetric_mse_clip,11040,0,1671168,1671168,32,0,176640,176640,0,0,0,0.002439400771972151,True,3.496453507340576,1.629528822988391e-08,,6.352010562327386e-17,1.2955604716840437e-05,3.0032450042492412e-15,3.4964535236358643,11008,108154400,0.29983742292537247,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,per_layer_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.4012983737574291,repair_cancellation,-0.6736443383991982,repair_cancellation,0.06337328848300583,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,64,13523390,,0.017962788426598836,404960,0,0,0,0,6831648,6831648,0,6479360,6479360,Q+S+L_QL_budget,obs,True,csr_fixed,-0.00016257707462752347,0.3,0.0036813695915043354,True,0.0038863043300807476
0.0024465906899422407,15158816,987872,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.2887500478839485,0.8756872094791064,4,2048,108164592,13523454,q+s+l,"{""l"": 0.9999281697599843, ""q"": 0.9974413302071652, ""s"": 0.9633723047441659}",3.335140724741666,False,3,0.0,,0.02647661231458187,,,,,,,,,,,,,,,,,,,,2.662792921066284,-1.8402726650238037,-5.580962657928467,0.18910282850265503,-4.708766937255859e-06,3.738588571548462,2.4662800653748036e-07,3.7844868277959714e-06,0.5840283969736314,0.8256549835205078,6.373237609863281,2.696037530899048,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,4,symmetric_mse_clip,11040,0,1671168,1671168,32,0,176640,176640,0,0,0,0.002429844619130404,True,3.496453507340576,1.629528822988391e-08,,6.352010562327386e-17,1.2955604716840437e-05,3.0032450042492412e-15,3.4964535236358643,11008,108154400,0.29983742292537247,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,per_layer_exact_Q+L_serialized_bytes,360710144,0,0,0,s_then_l,-0.401118618761953,repair_cancellation,-0.6731875864891698,repair_cancellation,0.0633732177896804,hessian_orthogonal,11008,True,2.6627508210197153,2.673265308568064,1344.6892378633481,3,3.288876680460904e-17,,,component_multipliers_folded_into_existing_fp16_storage,selected_endpoint,,False,64,13523390,,0.017962788426598836,404960,0,0,0,0,6831648,6831648,0,6479360,6479360,Q+S+L_QL_budget_component_scale,obs,True,csr_fixed,-0.00016257707462752347,0.3,0.0036516457330435514,True,0.0038470723666250706
0.0024532268289476633,15217440,989704,True,,same_rank_and_support_as_selected_Q+S+L,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.287542663895655,0.9096028216645438,4,2048,,,,,3.333333924759371,False,406792,0.0,,0.026540519669651985,,,,,,,,,,,,,,,,,,,,2.6688661575317383,-1.8406744003295898,-5.822727680206299,0.19525094330310822,-2.7567148208618164e-06,3.732515335083008,2.45278794270456e-07,3.77134510427664e-06,0.5830796585688884,0.8242611289024353,6.401395797729492,2.911363124847412,True,,True,model.layers.0.mlp.gate_proj,,4,symmetric_mse_clip,11040,0,1671168,1671168,32,0,176640,176640,0,0,0,0.0024353865525002663,True,3.4900226649368924,-5.635134581183365e-09,,6.26755169976115e-17,1.4499137988738677e-05,3.0032450042492412e-15,3.490022659301758,11008,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,s_then_l,-0.4006611439253062,repair_cancellation,-0.6743897408521572,repair_cancellation,0.06302060191112582,hessian_orthogonal,11008,True,,,,,,,,,selected_endpoint,,False,,,,0.01804405034974564,406792,0,0,0,0,6860960,6860960,0,6508672,6508672,Q+S_OBS+L,,,csr_fixed,-5.3228333907195946e-08,0.3,0.003674830310046673,True,0.0038840677589178085
0.00266845035366714,15217440,989704,True,,,,0,90177536,90177536,0,2818048,2818048,2191.7392578125,,0.57442559165874,0.5105314993777134,4,2048,,,q+s+l,"{""l"": 1.0022481483839953, ""q"": 0.9971878589519954, ""s"": 0.9964029763735732}",3.333333924759371,False,3,0.0,,0.026481397449970245,,,,,,,,,,,,,,,,,,,,2.9150185585021973,-3.659954309463501,-3.2528529167175293,-0.0028689722530543804,-3.6139972507953644e-06,3.486362934112549,2.2910311682599366e-07,3.5226319526975226e-06,0.5446266463160733,1.8313294649124146,6.371502876281738,1.6278660297393799,True,both_S_and_L_required,True,model.layers.0.mlp.gate_proj,,4,symmetric_mse_clip,11040,0,1671168,1671168,32,0,176640,176640,0,0,0,0.0026600048779630635,,,,,,,,,,108213024,0.2999999467716661,True,4,128,,,,,symmetric_rtn,92995584,6.401381492614746,176128,,360710144,0,0,0,s_then_l,-0.5357244711969731,repair_cancellation,-0.5050148615952494,repair_cancellation,-0.0008308139511704717,hessian_orthogonal,11008,True,2.915003865164302,2.9237474947584468,674.1275538338218,3,3.4757706503140415e-19,,,component_multipliers_folded_into_existing_fp16_storage,selected_endpoint,,False,,,,0.01804405034974564,406792,0,0,0,0,6860960,6860960,0,6508672,6508672,Q+S+L_component_scale,naive,,csr_fixed,-5.3228333907195946e-08,0.3,0.003994019236415625,True,0.004718695301562548
,,,,"rank=0,nnz=464536",,,,,,,,,,False,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.647160053253174,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,464536,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=1,nnz=458008",,,,,,,,,,True,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.39599609375,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,458008,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=2,nnz=451480",,,,,,,,,,True,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.254899501800537,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,451480,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=4,nnz=438424",,,,,,,,,,True,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,4.062640190124512,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,438424,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=8,nnz=412312",,,,,,,,,,True,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,3.842317819595337,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,412312,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=16,nnz=360088",,,,,,,,,,True,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,3.5281929969787598,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,360088,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=32,nnz=255640",,,,,,,,,,True,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,3.092897891998291,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,255640,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=72,nnz=0",,,,,,,,,,False,,,16,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,2.322669506072998,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,72,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_allocation,,False,,,,,0,,,,,,,,,,Q+S+L,,,,,0.3,,True,
,,,,"rank=0,nnz=458880",,13506432,,,,,,,,False,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.3256492614746094,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,459007,,,,,,,0,,,,,,,,,,,,,,,,,108032032,0.29949818101040154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,458880,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=1,nnz=452160",,13506368,,,,,,,,True,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.297563314437866,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,452479,,,,,,,1,,,,,,,,,,,,,,,,,108025888,0.2994811479435411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,452160,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=2,nnz=445632",,13506368,,,,,,,,True,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.2857651710510254,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,445951,,,,,,,2,,,,,,,,,,,,,,,,,108025888,0.2994811479435411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,445632,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=4,nnz=432576",,13506368,,,,,,,,True,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.2625904083251953,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,432895,,,,,,,4,,,,,,,,,,,,,,,,,108025888,0.2994811479435411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,432576,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=8,nnz=406464",,13506368,,,,,,,,True,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.2252914905548096,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,406783,,,,,,,8,,,,,,,,,,,,,,,,,108025888,0.2994811479435411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,406464,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=16,nnz=354240",,13506368,,,,,,,,True,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.1639599800109863,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,354559,,,,,,,16,,,,,,,,,,,,,,,,,108025888,0.2994811479435411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,354240,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=32,nnz=249792",,13506368,,,,,,,,True,,,16,,108036096,13506496,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.0224623680114746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,250111,,,,,,,32,,,,,,,,,,,,,,,,,108025888,0.2994811479435411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q+S+L_exact_QL_bit_cap,,False,,13506432,True,,249792,,,,,,,,,,Q+S+L_QL_budget,,,,,0.3,,True,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=344255",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.7076191902160645,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,104364032,0.28932935138081395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,344255,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=432383",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.4070372581481934,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,107184128,0.29714752906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,432383,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=459007",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.3251988887786865,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,459007,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=464536",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.308281421661377,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,108213024,0.2999999467716661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,464536,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=576511",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.001861572265625,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,111796224,0.30993368459302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,576511,,,,,,,,,,Q+S_OBS_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=72,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.322669506072998,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,72,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=0,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,6.401381492614746,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,0,,,,,,,,,,,,,,,,,92995584,0.2578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=1,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.765228271484375,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,1,,,,,,,,,,,,,,,,,93204480,0.2583916242732558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=2,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.553827285766602,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,2,,,,,,,,,,,,,,,,,93413376,0.25897074854651164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=4,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,5.2347869873046875,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,4,,,,,,,,,,,,,,,,,93831168,0.26012899709302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=8,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.83386754989624,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,8,,,,,,,,,,,,,,,,,94666752,0.2624454941860465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=16,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,4.281322479248047,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,16,,,,,,,,,,,,,,,,,96337920,0.267078488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=32,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,3.5501646995544434,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,32,,,,,,,,,,,,,,,,,99680256,0.27634447674418605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=72,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,2.322669506072998,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,72,,,,,,,,,,,,,,,,,108036096,0.2995094476744186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
,,,,"rank=90,nnz=0",,,,,,,,,,,,,16,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,1.9435315132141113,,,,,,,,,,,,True,,,model.layers.0.mlp.gate_proj,,,,,,,,90,,,,,,,,,,,,,,,,,111796224,0.30993368459302323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,global_nonjoint_control_candidate_pool,,False,,,,,0,,,,,,,,,,Q+L_global,,,,,0.3,,,
